id,Hardness
10512,4.971526949711907
10513,4.748512177886391
10514,4.270797512163156
10515,2.6430885802529795
10516,3.4385388732211797
10517,5.664816932051411
10518,4.6409539957383705
10519,5.710891946614983
10520,5.486830357280523
10521,4.419575610614163
10522,5.239107932088932
10523,5.198711313814993
10524,2.8863995702189755
10525,3.632732550094154
10526,2.4022865262948425
10527,5.178927059617692
10528,5.923552519372845
10529,4.513878306735293
10530,2.8026113842639537
10531,5.28531602777081
10532,5.177613544313713
10533,5.068852763307908
10534,7.064776328629199
10535,4.897206558865916
10536,4.429402461995556
10537,5.3346511145846645
10538,5.383683078868068
10539,5.467403774904289
10540,2.795343339702808
10541,2.653845922486871
10542,4.400282116916476
10543,5.716482439603662
10544,4.214992871987699
10545,4.696020697063059
10546,5.395894352098253
10547,5.349164885250431
10548,5.407575559902092
10549,4.679508934228729
10550,5.453164773054833
10551,4.4288378506742765
10552,5.022224494887381
10553,5.4574620465919885
10554,3.3873640311060242
10555,2.5897487341774643
10556,5.377651271085171
10557,5.864045306775955
10558,5.303406560708416
10559,3.654295112778714
10560,2.372549535652371
10561,4.561060551007458
10562,5.55825165089488
10563,3.6366357119805635
10564,2.3927275403772192
10565,3.063317703067893
10566,3.199723510513137
10567,4.185864521360788
10568,3.8210355933703104
10569,4.902695536073771
10570,5.114017851247029
10571,5.9572996849793265
10572,5.570511421871128
10573,5.29541451151854
10574,2.8364198856298284
10575,3.565096318190947
10576,1.8559694138910308
10577,2.753546372407341
10578,5.084510083506761
10579,5.657980780665491
10580,2.610550593935602
10581,5.998102656211745
10582,3.5409567743476495
10583,2.92628271423468
10584,4.461773022321508
10585,3.088969020152219
10586,2.3683460020346327
10587,5.749237413276813
10588,3.1931048094209906
10589,5.935985985175768
10590,3.0406648007599095
10591,6.120126150173932
10592,2.621907823987694
10593,5.711042848148408
10594,5.757058084780168
10595,5.269585800555102
10596,4.207709058257109
10597,5.993716545633173
10598,4.309050724766516
10599,5.213773682051526
10600,2.9645263224827745
10601,5.646984068894512
10602,4.17269343514212
10603,5.194561717884888
10604,5.73058315438854
10605,2.922780023270878
10606,2.899965414306394
10607,5.8086037610083
10608,5.468858369774789
10609,9.937132493673339
10610,5.7509548908020935
10611,4.502581088402911
10612,5.773674101384957
10613,5.678183543307169
10614,5.815345081857995
10615,5.078136005128341
10616,7.434077578447123
10617,5.242651787219452
10618,2.285630259241138
10619,5.519346015255646
10620,5.737977317259279
10621,4.0418664586104835
10622,3.9090293489274495
10623,5.691073165920716
10624,5.042617927889731
10625,5.62416867728999
10626,3.9278978394348174
10627,5.434495669758009
10628,5.8727437000814735
10629,5.26306743734438
10630,2.3855043232932824
10631,4.792245677522494
10632,3.1771614500290397
10633,2.4976398625359226
10634,3.56713585485653
10635,3.5413912311718208
10636,4.636647389033669
10637,4.428604557387368
10638,2.7845343768283892
10639,6.211275832267119
10640,6.019082003681621
10641,3.8445801376209103
10642,2.990462559791661
10643,2.922780023270878
10644,4.3758319811839765
10645,5.73655361652902
10646,2.0310915458640366
10647,5.714025461227492
10648,5.180895617350036
10649,5.5901287676294125
10650,3.443610674398932
10651,5.870179827444465
10652,5.36453062259648
10653,5.565213626962079
10654,3.5200295962107684
10655,3.38578218738584
10656,5.316497984283315
10657,3.987539633724432
10658,5.850777987941739
10659,5.582810236382797
10660,3.392119526601099
10661,4.311040909806816
10662,4.13674496790932
10663,6.0592652157718465
10664,3.2883514199393042
10665,5.594634167773828
10666,4.50466895560054
10667,5.66017288522494
10668,5.7347783087046205
10669,4.182224408112093
10670,3.0257314451726116
10671,3.881065927672603
10672,2.4980350399544764
10673,3.4072492266692125
10674,2.8837737576417384
10675,4.332542166589012
10676,2.5438890724114875
10677,3.564530132299038
10678,3.9977881132818487
10679,2.6402735013157628
10680,5.550842069161981
10681,4.440621673894116
10682,4.977417829400998
10683,4.550264589284901
10684,2.304772691903032
10685,4.494833530570769
10686,4.17792580592986
10687,5.708564455500922
10688,5.7514904322003195
10689,4.741392257212308
10690,4.1459952461321485
10691,5.364687998480418
10692,5.185615065462348
10693,5.174829235188181
10694,5.79472997563612
10695,3.2720428643816732
10696,5.415432668192482
10697,5.110117661969377
10698,3.734664046512195
10699,3.120518783679743
10700,3.4969840445686553
10701,4.724056053799089
10702,5.237998417677088
10703,5.149269977662626
10704,3.1670032498640612
10705,5.941045869648054
10706,5.855721828493042
10707,6.987117841165416
10708,3.6248986684101645
10709,3.0207108820784465
10710,5.367315491661236
10711,4.6955062041785265
10712,5.235042818960835
10713,2.564415891730968
10714,3.2314372811181356
10715,5.511351927436994
10716,4.82692420645782
10717,6.201686335976947
10718,4.973828748355318
10719,5.46664260984029
10720,5.633189918415479
10721,4.471774565470707
10722,2.5703683239220707
10723,4.657165069892138
10724,4.952390903865006
10725,1.9677847449556305
10726,3.048650896288713
10727,2.1520219250160237
10728,3.875811477406658
10729,5.377008655810905
10730,5.610643021096914
10731,5.579083423504139
10732,3.6119512602539885
10733,2.5749941499249287
10734,5.534023211228605
10735,5.711519666764287
10736,5.249637090771845
10737,5.093784146933125
10738,5.7593611967718985
10739,3.2978619354340424
10740,2.5226451583369047
10741,5.669195183024291
10742,3.093434322056602
10743,4.403101349396261
10744,3.107030507457587
10745,5.589279179276374
10746,4.554115198966034
10747,2.5822784909029455
10748,6.570879760555808
10749,4.6082309589920625
10750,4.838303988816799
10751,5.661976797669821
10752,4.199623695320922
10753,4.056715733749077
10754,5.634215564973346
10755,6.057058701142536
10756,3.658398603147753
10757,3.7483182466660034
10758,3.8704282912530767
10759,2.9776953695153052
10760,5.722411269027115
10761,6.007717614424058
10762,5.7465167475140255
10763,4.949401951117932
10764,4.856686745119751
10765,5.231024325880367
10766,5.773891324062972
10767,4.447963018226971
10768,5.956750667201866
10769,5.6252544491667305
10770,6.013777925705006
10771,2.7063348443969555
10772,5.62484669040228
10773,2.9882169118736153
10774,5.5798214712485645
10775,5.293794047707117
10776,4.316677773927234
10777,2.183284264026261
10778,6.123956688612159
10779,5.403105651244684
10780,3.4786460685318366
10781,4.790363196779328
10782,5.800235283612872
10783,4.111829089460563
10784,5.767886335424382
10785,5.91554127668077
10786,4.449429903380764
10787,6.307193584552593
10788,5.866890256669061
10789,5.238416949846679
10790,2.9972079158646054
10791,3.5896527883129052
10792,5.66795515862297
10793,5.173939390975349
10794,5.061001304597923
10795,5.7475875113157535
10796,3.9267770471074606
10797,5.55050679337555
10798,5.79953385328146
10799,6.750911183724503
10800,2.677005621455854
10801,5.873935204777056
10802,5.579572462172458
10803,3.9740964179614497
10804,5.228497572337661
10805,5.451010654623838
10806,5.9679608351196025
10807,5.576292888360928
10808,3.72935424016793
10809,2.7099834502057725
10810,4.017416255382952
10811,4.1225764502013815
10812,3.7144418050523766
10813,4.9936466364235494
10814,5.67555218622695
10815,2.647682431096346
10816,4.140719312105816
10817,5.214793067078586
10818,4.238489052025288
10819,5.154790601202861
10820,5.68582872277761
10821,2.257266805864146
10822,2.8240309338771317
10823,5.323338998456327
10824,5.555227455420754
10825,5.694333766251823
10826,3.8899306026293594
10827,5.420429562633852
10828,2.8332027817666536
10829,5.770326025044402
10830,4.963202784956225
10831,4.964523247491364
10832,5.820896115214978
10833,5.673966238864741
10834,4.437478173728071
10835,5.16095937773775
10836,4.00187335862098
10837,5.16596695734939
10838,3.7785400863389773
10839,2.1681556665399846
10840,5.4076623561471155
10841,5.216743968489293
10842,6.466780179337405
10843,4.326186008835039
10844,3.3011468881883204
10845,4.512733003897376
10846,4.644595639698554
10847,5.564747892299109
10848,3.2872783937847903
10849,5.523339544970412
10850,5.551726438453398
10851,2.5315811489544853
10852,4.945681652836264
10853,4.397118133054612
10854,5.824450055185394
10855,4.424197272779673
10856,4.688542110693863
10857,5.4407040918291285
10858,5.626746389674584
10859,4.709034430623549
10860,5.777850566563055
10861,5.831030637820544
10862,5.285622734280599
10863,4.965675874651305
10864,6.1766595702930704
10865,5.305359332075897
10866,4.958931811899421
10867,2.4692253726180113
10868,5.09315656654306
10869,4.502983727256432
10870,5.9895544052341165
10871,5.554503550145061
10872,3.6239699060686648
10873,3.912948551948084
10874,5.7113944833917305
10875,5.721192236961027
10876,5.699666029984349
10877,5.61488583680698
10878,5.860600121066638
10879,6.000738889523737
10880,3.873990387746054
10881,7.251466696803415
10882,3.815203134131759
10883,3.686154823299411
10884,3.979672337478131
10885,4.896224875898845
10886,3.1326518548026514
10887,3.841321302498656
10888,5.479682774145474
10889,5.365606135234343
10890,5.169260909401756
10891,2.874240797614195
10892,5.401982845174924
10893,2.3070878263055583
10894,5.003467805999242
10895,5.460869865910326
10896,2.4051522228079127
10897,5.519629522358039
10898,5.8172700602824
10899,2.9054301393423434
10900,3.459542856935029
10901,5.5502596738470364
10902,4.246590339193102
10903,3.803266479446915
10904,5.149210284298767
10905,5.283808714444479
10906,2.919320941046493
10907,4.490807562541244
10908,5.725109635201349
10909,2.508761374367008
10910,5.258094254788441
10911,5.669948452142091
10912,6.013927633920799
10913,4.656071097287613
10914,4.772642048698064
10915,3.352780617440163
10916,4.987214019913614
10917,5.898916355459546
10918,5.831856984890724
10919,4.8231448918026025
10920,5.692937786341726
10921,5.217725689470284
10922,2.9763240035901033
10923,4.832076307599791
10924,4.786287025454982
10925,5.562790517311671
10926,5.5895053699002
10927,4.198805983951858
10928,2.255275236614725
10929,4.935176800061198
10930,5.372881783252048
10931,3.5072278162562265
10932,5.1836922151548634
10933,5.909985113901023
10934,5.49202283803481
10935,5.579851848090259
10936,2.670698007394175
10937,5.686615404286536
10938,3.788317080441689
10939,6.1292361745123785
10940,5.917503166391505
10941,2.820754272516578
10942,5.046584325210528
10943,6.008693083572593
10944,4.210837019995271
10945,5.276729816943442
10946,5.846178056963198
10947,4.605469877639732
10948,4.057233738493159
10949,2.9988733588660628
10950,2.894049242431212
10951,5.392769592698773
10952,4.61312258686485
10953,3.0771201874784735
10954,5.149097962030989
10955,3.8865214675431345
10956,5.832653279767907
10957,5.208384766239085
10958,5.658386491935268
10959,5.015114015732666
10960,2.200717461343157
10961,4.799917268331779
10962,3.38064774946531
10963,3.177707281757334
10964,3.9459488295469756
10965,4.5496962669635295
10966,3.1553055981733653
10967,5.472072796596923
10968,5.623369560661433
10969,3.050115193174277
10970,4.4610887384479625
10971,5.194640755952284
10972,2.292968979497073
10973,4.148883577795108
10974,4.827313274902907
10975,2.776535892831851
10976,4.88706349009197
10977,5.21488380646484
10978,3.93680877995994
10979,3.2654732377229028
10980,5.897891508231753
10981,5.664224544341408
10982,6.115986607275125
10983,3.5846850605856515
10984,5.9012311863624305
10985,3.5138151691622905
10986,5.802722534323953
10987,5.275791149505655
10988,5.441667349966648
10989,3.8745744504937174
10990,1.972793394926379
10991,3.469781498765395
10992,5.684872366617279
10993,3.097447034621664
10994,3.6206592226655694
10995,2.3990205715517607
10996,6.248446064309524
10997,5.08102903980245
10998,4.035423872503695
10999,3.566348758446098
11000,6.081536232163959
11001,5.788373829508512
11002,2.17028712470381
11003,4.958534174890002
11004,5.03726404349786
11005,4.792743500044665
11006,4.868896594017975
11007,5.702614005953936
11008,5.173490251020101
11009,4.528247959857472
11010,5.850896986060963
11011,5.484334223407043
11012,5.933793771808864
11013,5.4645199325605045
11014,4.834623517690728
11015,5.223710538071398
11016,5.631852743332154
11017,3.7613676419406374
11018,3.4895028685743985
11019,3.5258392480390945
11020,5.700817265941116
11021,4.504502442974287
11022,7.204891926359993
11023,5.345254316607065
11024,5.549145986672675
11025,3.8643605764204105
11026,2.794462865368045
11027,3.5295477028030744
11028,5.128762645277115
11029,2.4736407141296977
11030,2.59867104717139
11031,5.530284908891563
11032,3.2886925340187596
11033,4.709046199305365
11034,3.0659028441005773
11035,5.4645471661268274
11036,5.566814652834998
11037,5.260967028813771
11038,5.26323232050595
11039,5.818451884339248
11040,6.027331339247855
11041,5.521716405188203
11042,2.4980350399544764
11043,3.5843225393787868
11044,4.055403808724073
11045,5.981418269049814
11046,2.2245608831334582
11047,2.1603698147418537
11048,5.31403504606365
11049,5.428846874218385
11050,4.611028541626522
11051,5.590198127663246
11052,2.7633184194911733
11053,5.474313445319823
11054,4.91313989984092
11055,5.542780338616469
11056,4.500438762559219
11057,5.34470084399489
11058,6.567673019023513
11059,5.646490478849435
11060,3.1262953090216534
11061,4.636699438721541
11062,4.25593810346175
11063,6.159685521856794
11064,3.772735943833984
11065,6.179114252648708
11066,3.988886198246542
11067,3.120997521682448
11068,4.4729407383800694
11069,4.423851721352777
11070,5.286484133099588
11071,5.780390930299367
11072,3.195638981660184
11073,4.686672564863834
11074,5.0158409237881125
11075,2.8387815325538126
11076,3.6380914908777626
11077,3.327948388727027
11078,4.214666835047211
11079,5.521431726349043
11080,2.8316545557271047
11081,5.620260578601451
11082,4.74728944070414
11083,5.924769399765806
11084,5.750093920767883
11085,5.464835220815409
11086,2.2708636783744116
11087,5.656280966668965
11088,2.2175575669692495
11089,5.416686438081976
11090,5.829278308499973
11091,2.636243368193515
11092,2.8670091315571677
11093,5.605769547443985
11094,4.112893920728467
11095,3.1851353032714185
11096,5.920455561616578
11097,2.406086719657787
11098,4.6371385216173975
11099,5.782317787340444
11100,5.597135463814947
11101,5.450321726033303
11102,5.803772715562138
11103,4.081319599543946
11104,5.960738589162962
11105,5.932168554620981
11106,4.893459613078369
11107,3.488304810759319
11108,4.399268603528191
11109,5.835798228084144
11110,5.9000504905717435
11111,3.7567387039103934
11112,5.224391939976324
11113,5.067071463893984
11114,2.2869239232529006
11115,4.9132928135684395
11116,3.8573438544391023
11117,5.602763433887567
11118,5.608571278128223
11119,5.964581678409646
11120,4.715584775199865
11121,5.316020240418621
11122,5.461154131371816
11123,3.2964523115720574
11124,5.369368779294565
11125,5.027210757280322
11126,3.0129084030645528
11127,5.9151752790524945
11128,5.976255811971203
11129,5.954055106022978
11130,4.2336783041548305
11131,2.845909863025404
11132,2.718329175698423
11133,3.4979547175694474
11134,5.811998072866455
11135,5.705520060343662
11136,4.485445472734441
11137,6.183877208448344
11138,5.856928422829247
11139,5.57378815115446
11140,5.329642429346132
11141,5.680213399320538
11142,5.831407644952619
11143,6.011312649247685
11144,2.2136674146246333
11145,5.076618312181691
11146,5.848843916828585
11147,5.56832984583893
11148,2.8333745681550946
11149,4.91592033157678
11150,5.391864332876756
11151,5.162437948355385
11152,2.7969906341745214
11153,4.683846678429402
11154,3.7429891189893922
11155,5.348900107214453
11156,4.391194148555792
11157,3.1859998721355804
11158,3.4904578649856997
11159,5.851460619499168
11160,3.1562934192243315
11161,5.626612980059155
11162,5.567128504759758
11163,5.9200215344929425
11164,5.9028361196458485
11165,2.8691776840824232
11166,3.916036638314692
11167,4.504876525489227
11168,4.998141169303141
11169,3.905647761541845
11170,3.2268870771987483
11171,5.480125246241592
11172,4.774154273647361
11173,4.6296935794412
11174,5.942054180629436
11175,4.439297921921205
11176,5.762479187033051
11177,5.585152649104143
11178,3.027682704072703
11179,4.6867191741590934
11180,6.035255058847758
11181,5.477515508110894
11182,5.316411440459161
11183,4.742914778944524
11184,6.014268018231285
11185,5.320152392634524
11186,5.663995987693998
11187,3.7929164732406306
11188,5.4839686196433775
11189,3.8898875120179275
11190,5.241828876243751
11191,4.675927647436891
11192,3.3677948904725756
11193,5.638757899983141
11194,3.539441860920789
11195,3.2736434664022456
11196,5.46654581475754
11197,4.740742038845578
11198,4.59468309882996
11199,3.7621491622605316
11200,5.3471341964759365
11201,3.1573957129163315
11202,5.105525941359092
11203,2.983464992889073
11204,4.052883851760705
11205,6.023961949018884
11206,4.4877234856325545
11207,4.727806053799089
11208,4.837978960222884
11209,6.277652845670103
11210,5.644148023086507
11211,5.596050800223047
11212,2.37446595034553
11213,2.4537600613300024
11214,3.285213352436431
11215,5.969913843859463
11216,4.909580292341567
11217,5.9565123935272695
11218,5.327546414959853
11219,2.6946487132151837
11220,2.7310649988091544
11221,3.317481005346965
11222,5.687027773913416
11223,2.9617359352573667
11224,3.160757355970304
11225,5.5547147472058915
11226,5.529917211964706
11227,5.4663946162950925
11228,5.481244359607737
11229,4.076575889964306
11230,5.612750940132731
11231,5.912836422826537
11232,2.5226494729912563
11233,3.612120994318511
11234,3.2712407285691882
11235,3.1289117335576906
11236,5.733423280956426
11237,5.394357641687643
11238,2.4545840874819285
11239,5.575661004190861
11240,5.912388019795365
11241,5.6589881907376975
11242,4.881504323303118
11243,5.414363627063256
11244,5.739632436126037
11245,2.0219224504141255
11246,4.910427628952803
11247,2.5486661319954838
11248,5.177518284025821
11249,2.3829600764720276
11250,4.867893595042163
11251,5.00962110809407
11252,5.800732306745929
11253,5.533640606804849
11254,5.379416536833342
11255,5.740200989653298
11256,5.7274516385083425
11257,5.851854072591606
11258,2.4884799804462485
11259,6.042993112552416
11260,3.197972619342649
11261,5.236100308223145
11262,4.524275873516121
11263,4.652237752800828
11264,6.252684280770489
11265,5.627782672524875
11266,5.67011428484631
11267,3.7232085750079476
11268,2.922780023270878
11269,4.296616490276087
11270,4.634508991402768
11271,5.3802597121137365
11272,3.403585250291858
11273,2.717764716964555
11274,3.2019717233625355
11275,5.8827174284257255
11276,3.0599500904453674
11277,2.514973713341
11278,2.528236178845174
11279,5.684413693785322
11280,3.6058977069399893
11281,5.933778818981851
11282,5.706858062392964
11283,4.5191385261062464
11284,5.7255778672109106
11285,4.972863670016077
11286,5.234734652658885
11287,5.968812269009231
11288,5.845406616564215
11289,2.902167503875566
11290,7.3238782834779
11291,3.1541285450444545
11292,4.436688713232127
11293,4.882194030745367
11294,5.45263584061308
11295,5.833883526550184
11296,5.716946012037072
11297,4.2399130748060685
11298,5.903554025514361
11299,3.2009938553310637
11300,2.224012893628073
11301,4.716217285075704
11302,5.412223259149928
11303,5.010854282785024
11304,5.556891213726099
11305,5.8581033669278755
11306,5.683490145603111
11307,6.407385574148789
11308,5.817609898604893
11309,2.351793487636665
11310,5.372113633318125
11311,5.286089760184696
11312,3.010243665079112
11313,5.5794327081363715
11314,5.536666857369492
11315,5.435234117923825
11316,2.627569546359056
11317,5.858513315871019
11318,4.80836509027338
11319,2.6460301044659627
11320,5.937109484386546
11321,5.625375280294785
11322,5.868717814628587
11323,3.450804298980187
11324,2.1322556793302048
11325,4.466843187101103
11326,5.779363564165121
11327,3.8562710075107662
11328,5.067592135891317
11329,2.2534253213005506
11330,5.738315217816376
11331,5.092186348035454
11332,5.808570594675169
11333,4.73217059659983
11334,5.749804149319084
11335,3.92537903762092
11336,4.865368709477792
11337,4.682325978991378
11338,3.5793314900426756
11339,5.577778402761417
11340,5.748895993932038
11341,6.009011832963307
11342,5.625005235472061
11343,4.296650699418705
11344,5.236553498780523
11345,5.352026953773322
11346,5.747056515974122
11347,5.704548290298028
11348,5.520669268540594
11349,4.073648608716375
11350,5.785617409753171
11351,5.909438819146672
11352,3.3515502751373
11353,2.395553510172058
11354,2.6438325557936873
11355,2.788480182529212
11356,4.916109101735185
11357,4.988014028854612
11358,5.178095762848555
11359,5.164567191287527
11360,2.681075536508518
11361,5.45528006508571
11362,5.446449079044857
11363,4.815411226461626
11364,2.5961166990449573
11365,2.5210471047197203
11366,5.966417246208557
11367,2.0113680116737496
11368,2.431276605800269
11369,5.631860419740017
11370,2.2002509808988657
11371,2.200928679670761
11372,5.52792358896465
11373,4.101728041105434
11374,5.673285061290112
11375,2.769186427744828
11376,5.977124087616141
11377,6.065257844469759
11378,5.510789935327153
11379,5.174394131218724
11380,4.23498121851296
11381,3.695004097460919
11382,2.9998383441481655
11383,3.359059202891581
11384,2.8453412460216763
11385,5.066221969543344
11386,5.028698611334742
11387,3.8304287963371046
11388,5.091748516358368
11389,5.617167441710492
11390,3.1423285614960204
11391,3.535253131065764
11392,4.248137786719177
11393,5.6016145444007694
11394,5.154240699683155
11395,5.6866465749265
11396,3.530532368052798
11397,5.64028831445665
11398,5.059336592016647
11399,5.483940764555272
11400,5.936847843977353
11401,4.3227666847350195
11402,3.901578586752154
11403,5.7341632899606445
11404,5.445213374749159
11405,3.7637504964379596
11406,4.922746905665992
11407,6.09601961505412
11408,5.64268166143613
11409,3.4234378236145195
11410,3.7966268312291365
11411,2.4361373045876196
11412,5.082958738709843
11413,4.0000344036653495
11414,5.563330555662244
11415,5.201916631890434
11416,5.556265465523079
11417,5.484953611864293
11418,6.240103134464154
11419,4.459322010012886
11420,5.432152863968666
11421,5.468352376289397
11422,5.222066988093555
11423,4.619338200298592
11424,3.1838816241090413
11425,3.3611094236381365
11426,5.3195024194463105
11427,3.871248965440963
11428,2.2752703246659127
11429,4.539632618909834
11430,5.791429171408083
11431,3.2166154111128717
11432,5.894043722028106
11433,4.135102449431006
11434,2.6766854317292053
11435,5.379599366623751
11436,2.7913502883062487
11437,5.621124431906512
11438,5.016831188644733
11439,5.266282063739982
11440,3.4159027208005166
11441,2.915117370869708
11442,3.1422514591094224
11443,2.2439949510093005
11444,4.183552819903035
11445,4.16081916566686
11446,5.004836550563928
11447,3.780045866909374
11448,5.11103015691422
11449,5.4310514895890964
11450,5.13655062257677
11451,4.298071304268162
11452,3.9768941920011236
11453,5.252448458774213
11454,5.029375988324981
11455,5.647318541292847
11456,2.4737786339000047
11457,4.0782568021914205
11458,4.548938475700393
11459,2.5962225126912593
11460,4.34342074949968
11461,2.7221067590842645
11462,6.101324105697497
11463,4.997505428872097
11464,5.84950380874375
11465,5.819283119390205
11466,5.020166282578154
11467,5.376900660095836
11468,4.766109229941271
11469,6.113285654001755
11470,5.512970725444491
11471,3.5512401844416885
11472,3.452055057687174
11473,5.681416774606917
11474,5.6766319308550495
11475,3.5343739458829386
11476,4.683608571346905
11477,4.492948709590536
11478,5.658655195152021
11479,5.615730093348615
11480,5.202255300184666
11481,5.916572711727548
11482,3.9203780595678106
11483,5.83259885920047
11484,3.780172549703148
11485,2.4320786814998767
11486,5.371536310238223
11487,5.283720889764105
11488,5.917319662333749
11489,3.0425844547732717
11490,4.473475241819453
11491,4.113690417639916
11492,2.5548212150924092
11493,3.4036749156426493
11494,4.659892005796364
11495,6.3700558981590305
11496,2.9020951088479383
11497,6.4665449453525214
11498,3.3516119227297665
11499,2.4599503521967527
11500,5.393032657700726
11501,5.179701800922143
11502,4.708653108824731
11503,5.017318274138219
11504,5.504847039903877
11505,3.12792345465627
11506,6.26835965077648
11507,5.798129702766786
11508,5.8048072304221865
11509,5.751618164171293
11510,6.246099132617514
11511,5.257280540013369
11512,2.725897645632007
11513,2.410212009555906
11514,5.777673973546669
11515,5.8048537610082995
11516,2.689620654153
11517,2.559386928672697
11518,4.894005366911608
11519,5.513434706232161
11520,5.534724865473569
11521,2.5983937015605023
11522,5.020301759483447
11523,5.436589396330048
11524,5.656669858518518
11525,5.987664885295429
11526,5.284402629936834
11527,6.012633384589327
11528,5.6024494340091495
11529,5.411909981856642
11530,4.04426511346353
11531,4.693904497079531
11532,4.437390261658997
11533,4.8967341361276615
11534,5.770404708746749
11535,3.5482808457817234
11536,3.9904172276215863
11537,4.9282051623588465
11538,5.77904954228338
11539,5.412973222722468
11540,4.278381993486066
11541,3.5858059164628937
11542,4.897466566429259
11543,5.724893521902388
11544,4.781016577379631
11545,5.57680352668937
11546,4.944229121647745
11547,4.729423204104528
11548,5.579129542497963
11549,4.191638774383112
11550,5.671355036418179
11551,2.195988814939807
11552,5.628681373408379
11553,5.6705752925834165
11554,5.079996386991449
11555,4.91463676094487
11556,5.911747501263061
11557,3.9673155346964415
11558,5.628103258202044
11559,5.704465844029086
11560,5.345423308375386
11561,6.505697778110279
11562,5.965025720539146
11563,5.589638059132753
11564,4.580535724021196
11565,5.270683737225101
11566,5.938685311308843
11567,4.9991955526953555
11568,5.6328887268909
11569,5.53075675460118
11570,5.074243578502203
11571,4.128307208971516
11572,3.9637040294920096
11573,5.596377519385589
11574,4.648263643419907
11575,4.734132653248651
11576,3.7905474125999152
11577,5.3518786356021355
11578,4.093761489683783
11579,3.621765822163006
11580,2.6671614274594466
11581,3.551091835796755
11582,4.365863463053196
11583,3.430883570158772
11584,5.346155266078847
11585,2.33609155617647
11586,6.029288285187454
11587,3.9585300979210327
11588,2.3813088129430633
11589,5.71781675033541
11590,5.502615402172177
11591,5.643120042692894
11592,5.3707830612885425
11593,4.331201372471767
11594,6.594964919175851
11595,5.243883406698963
11596,4.637690697830241
11597,5.455444067931625
11598,5.603702243760052
11599,2.4238117894647937
11600,3.587663456094406
11601,4.386067436351867
11602,4.653150525652361
11603,3.4426704376711896
11604,2.3861018134766674
11605,4.402225066304452
11606,5.235052342630762
11607,5.915565914488953
11608,5.9396166362083775
11609,2.6954856241378624
11610,5.028445768658347
11611,5.598632395366323
11612,5.480653075090686
11613,5.884864564228255
11614,4.533225713083299
11615,5.618483553847648
11616,3.424850064570615
11617,5.406993351583834
11618,3.2660589528519086
11619,5.8283777594065125
11620,5.016528580863241
11621,5.9472935779051195
11622,5.806125378066873
11623,5.887820207183469
11624,6.09838390570605
11625,3.6380684147581954
11626,6.024774694013245
11627,3.288079227488467
11628,3.738876793792172
11629,5.84633902385163
11630,3.26154700651373
11631,3.6539087088297784
11632,2.789519642217382
11633,6.000291659419576
11634,5.96013227687291
11635,4.378250961830974
11636,5.720446983005566
11637,5.686332423090839
11638,4.9356766932606995
11639,3.242701450860592
11640,2.462702358203885
11641,5.265300491119053
11642,5.222868595654786
11643,3.1308198262850375
11644,2.9922565590435655
11645,2.9962165968446617
11646,5.145330880568219
11647,3.692778941037584
11648,5.527543583026299
