id,Hardness
11001,5.92132
11002,2.5007446
11003,5.680317
11004,5.8897943
11005,3.894918
11006,5.5341744
11007,5.9289804
11008,5.855185
11009,4.0072417
11010,5.620999
11011,5.9219785
11012,5.920756
11013,5.839282
11014,5.5008626
11015,5.8644795
11016,5.919302
11017,5.060565
11018,3.8575728
11019,3.7475498
11020,5.938975
11021,4.3245344
11022,5.9342318
11023,5.786351
11024,5.7944474
11025,3.6915135
11026,2.5628424
11027,3.5660157
11028,4.98324
11029,2.5008445
11030,2.5854275
11031,5.677905
11032,3.5664918
11033,5.1269693
11034,2.5010538
11035,5.8140454
11036,5.872814
11037,5.387093
11038,5.7160616
11039,5.8358765
11040,5.960626
11041,5.7823844
11042,2.5008926
11043,3.7322695
11044,2.8672416
11045,5.897687
11046,2.5007205
11047,2.2945998
11048,5.569337
11049,5.908581
11050,2.7966776
11051,5.8657603
11052,2.5008924
11053,5.6666408
11054,4.9689493
11055,5.6359053
11056,5.410018
11057,5.9012246
11058,5.9734244
11059,5.833249
11060,2.5008159
11061,5.8053994
11062,5.368478
11063,5.921942
11064,2.688619
11065,5.9650903
11066,3.9266348
11067,3.0994804
11068,5.497455
11069,5.4482374
11070,5.876655
11071,5.54419
11072,2.5009444
11073,4.706289
11074,5.78584
11075,2.8170464
11076,3.3422577
11077,2.696021
11078,4.4976673
11079,5.706143
11080,2.5013387
11081,5.7675133
11082,4.7271667
11083,6.082871
11084,5.9225674
11085,5.672889
11086,2.3705862
11087,5.908284
11088,2.5008113
11089,5.8783402
11090,5.9338784
11091,2.5006397
11092,2.4038227
11093,5.606296
11094,3.705822
11095,3.9093208
11096,5.9240785
11097,3.0135407
11098,5.6688137
11099,5.9442267
11100,5.597222
11101,5.532103
11102,5.92491
11103,3.9219692
11104,5.910829
11105,6.0320964
11106,5.389248
11107,2.7318325
11108,5.5197015
11109,5.8534245
11110,5.859152
11111,2.9531767
11112,5.732494
11113,3.9962807
11114,2.7835274
11115,5.373201
11116,3.8936107
11117,5.874078
11118,5.9178042
11119,5.702475
11120,5.9554915
11121,5.9679728
11122,5.4624696
11123,3.1581924
11124,5.6718097
11125,5.4300585
11126,3.379044
11127,5.594212
11128,5.659235
11129,5.910776
11130,5.223291
11131,2.540405
11132,2.50088
11133,2.6432753
11134,5.9200735
11135,5.9523854
11136,3.6634393
11137,5.88131
11138,5.946879
11139,5.9238424
11140,5.504943
11141,5.882054
11142,5.9225116
11143,5.6763916
11144,2.2056723
11145,5.463384
11146,5.7231874
11147,5.7064624
11148,2.7238576
11149,5.0611067
11150,5.9240804
11151,5.2773046
11152,2.5012317
11153,5.672799
11154,2.774306
11155,5.857438
11156,3.800179
11157,2.528623
11158,3.629946
11159,5.8904
11160,3.750784
11161,5.955354
11162,5.921627
11163,5.9237757
11164,5.9269853
11165,3.7774553
11166,3.1669765
11167,3.7827682
11168,6.0049624
11169,5.788152
11170,2.613449
11171,5.964037
11172,4.596556
11173,5.664626
11174,5.911801
11175,5.709646
11176,5.9127264
11177,5.8191347
11178,2.5202675
11179,5.773585
11180,5.8817887
11181,6.0018444
11182,5.656709
11183,5.397336
11184,5.8468184
11185,5.8868604
11186,5.8065786
11187,3.9133632
11188,4.738137
11189,3.84063
11190,4.9004436
11191,3.596682
11192,3.6986222
11193,5.931538
11194,3.918403
11195,2.5027094
11196,5.8500957
11197,4.194282
11198,3.697419
11199,3.7907553
11200,5.82747
11201,2.7996054
11202,5.6053205
11203,2.5008636
11204,3.9242485
11205,5.8461046
11206,2.5110173
11207,5.84283
11208,5.6220317
11209,5.667828
11210,5.799096
11211,5.8538547
11212,2.4872162
11213,2.5007877
11214,3.7537048
11215,5.938729
11216,5.7585683
11217,5.978748
11218,5.8859644
11219,2.5005686
11220,2.5008037
11221,2.9537346
11222,5.91376
11223,3.4813697
11224,2.5260282
11225,5.486368
11226,5.870239
11227,4.0047803
11228,5.8913507
11229,4.0383496
11230,5.8876715
11231,5.9513326
11232,2.5009227
11233,3.5192482
11234,3.0411882
11235,2.731926
11236,5.8428373
11237,5.5975814
11238,2.500787
11239,5.7505536
11240,5.9379807
11241,5.9493475
11242,3.8853953
11243,5.670257
11244,5.9555573
11245,2.3910422
11246,5.824025
11247,2.5009012
11248,5.684637
11249,2.5009441
11250,5.423162
11251,5.4090276
11252,5.8710065
11253,5.9096313
11254,5.903595
11255,5.8855267
11256,5.849151
11257,5.9330688
11258,2.5133111
11259,5.615251
11260,3.844619
11261,5.88269
11262,2.672599
11263,4.591888
11264,5.1768827
11265,5.936866
11266,5.9204116
11267,2.5008924
11268,2.4807272
11269,5.790878
11270,4.1670804
11271,5.877512
11272,2.5012991
11273,2.5012074
11274,3.8208895
11275,5.8424997
11276,3.0524201
11277,2.3368793
11278,2.5002065
11279,5.9017587
11280,3.4598384
11281,5.935133
11282,5.8954983
11283,4.068496
11284,5.6749625
11285,5.601239
11286,5.855586
11287,5.7936482
11288,5.90907
11289,2.7929194
11290,5.9683547
11291,2.7865593
11292,2.7858007
11293,5.4634256
11294,5.7371383
11295,5.910795
11296,5.917917
11297,3.9138546
11298,5.9426074
11299,3.8208025
11300,2.500744
11301,3.8547707
11302,5.9167404
11303,5.896059
11304,5.603786
11305,4.5004716
11306,5.9218044
11307,5.954045
11308,5.8691597
11309,2.5006983
11310,5.8248954
11311,5.268359
11312,2.500663
11313,5.6402016
11314,5.626992
11315,5.8205895
11316,2.500833
11317,5.8567767
11318,4.5211806
11319,2.5008328
11320,5.9174805
11321,5.9105754
11322,5.9088426
11323,2.8034549
11324,2.5008752
11325,2.7461457
11326,5.916285
11327,4.040217
11328,5.762147
11329,2.5006816
11330,5.890057
11331,5.8065505
11332,5.915354
11333,5.7784104
11334,5.862463
11335,4.5544524
11336,4.094409
11337,3.6629922
11338,2.5010333
11339,5.9431853
11340,5.6061463
11341,5.9785476
11342,5.9239774
11343,4.1073074
11344,5.874137
11345,5.8564553
11346,5.9063797
11347,5.94089
11348,3.2161074
11349,5.333744
11350,5.9071856
11351,5.507341
11352,3.725358
11353,2.500765
11354,2.5007672
11355,2.5007062
11356,4.4784393
11357,4.1175175
11358,5.71068
11359,5.8702807
11360,2.5010605
11361,5.9146905
11362,4.8613353
11363,5.849729
11364,2.6166656
11365,2.1546688
11366,5.9395514
11367,2.32571
11368,2.2817376
11369,5.963391
11370,2.0529451
11371,2.3738008
11372,5.9197154
11373,3.382491
11374,5.5667534
11375,2.715166
11376,5.862993
11377,5.9164186
11378,5.4728103
11379,3.974477
11380,5.560687
11381,4.6596017
11382,2.51445
11383,2.7862043
11384,2.6387742
11385,5.6907964
11386,5.651013
11387,4.3834066
11388,5.935555
11389,5.910404
11390,3.5451844
11391,4.6769156
11392,5.062121
11393,5.8668375
11394,5.558622
11395,5.7878413
11396,3.82055
11397,5.8504243
11398,5.841802
11399,5.712732
11400,5.9235864
11401,4.2082014
11402,3.889074
11403,5.779254
11404,5.9130692
11405,3.8473415
11406,4.540213
11407,5.77095
11408,5.5467515
11409,2.971736
11410,2.500949
11411,2.5158875
11412,5.799164
11413,3.2953262
11414,5.9294896
11415,5.580657
11416,5.66226
11417,5.591143
11418,5.931318
11419,5.4543276
11420,5.7699533
11421,5.9227977
11422,4.3809266
11423,5.6453114
11424,3.7247155
11425,3.5354104
11426,5.76361
11427,5.395014
11428,2.5006883
11429,5.6295924
11430,5.7572136
11431,2.5008755
11432,5.7527432
11433,3.5780466
11434,2.5009313
11435,5.5502124
11436,2.5008209
11437,5.8719687
11438,4.044798
11439,5.8791165
11440,3.6719816
11441,2.5008762
11442,2.5008261
11443,2.5006957
11444,3.8902905
11445,3.5559928
11446,5.2914433
11447,3.9256923
11448,5.1411886
11449,5.8085475
11450,5.815706
11451,2.9819481
11452,2.8061504
11453,4.7312665
11454,5.628113
11455,5.919313
11456,2.5012786
11457,3.7945106
11458,5.203076
11459,2.5009236
11460,5.542937
11461,2.500799
11462,5.9274106
11463,3.859211
11464,5.9441166
11465,5.9273343
11466,5.8256726
11467,5.813008
11468,5.7780294
11469,5.975031
11470,5.9174256
11471,4.416708
11472,3.6066875
11473,5.8987465
11474,5.7005024
11475,5.440679
11476,3.8706062
11477,5.0560102
11478,5.8785467
11479,5.730484
11480,5.9224653
11481,5.907144
11482,4.0865707
11483,5.7922087
11484,2.3441966
11485,2.5010312
11486,5.058009
11487,5.9069557
11488,5.9457054
11489,5.554866
11490,4.3203883
11491,5.6264434
11492,2.5008805
11493,4.2784595
11494,5.8559046
11495,5.9649134
11496,2.399073
11497,5.9733353
11498,5.5817876
11499,2.500703
11500,5.820346
11501,5.8596277
11502,4.4578724
11503,5.84823
11504,5.9042115
11505,3.4206789
11506,5.89726
11507,5.8060436
11508,5.9427595
11509,5.870825
11510,5.911689
11511,5.680031
11512,2.5008342
11513,2.5007765
11514,5.922503
11515,5.926087
11516,2.7412941
11517,2.239698
11518,5.5862627
11519,5.8669095
11520,5.9100266
11521,2.5007632
11522,5.6651387
11523,5.8300424
11524,5.6443176
11525,5.936547
11526,5.601481
11527,5.9283857
11528,5.9054027
11529,5.925019
11530,4.128502
11531,5.5821147
11532,3.8099806
11533,5.5775023
11534,5.918082
11535,2.157729
11536,3.9760947
11537,5.281536
11538,5.868371
11539,5.8972197
11540,2.8633115
11541,3.252587
11542,4.9912252
11543,5.9231267
11544,3.869236
11545,5.9399486
11546,5.676095
11547,5.6196513
11548,5.856789
11549,3.964843
11550,5.770594
11551,2.500455
11552,5.9338593
11553,5.9209304
11554,4.605844
11555,4.069869
11556,5.8123975
11557,5.61466
11558,5.6038194
11559,5.898453
11560,5.583777
11561,5.9706173
11562,5.9355216
11563,5.82927
11564,4.805115
11565,5.4713683
11566,5.93091
11567,5.5975223
11568,5.9866886
11569,5.5707
11570,5.7214193
11571,5.2241178
11572,3.5396852
11573,5.8304415
11574,5.4922495
11575,2.5012856
11576,4.495569
11577,5.386919
11578,4.823733
11579,3.983208
11580,3.0459404
11581,3.1324675
11582,3.3277287
11583,3.7636795
11584,5.8614025
11585,2.5004528
11586,5.69014
11587,3.9238935
11588,2.6567369
11589,5.8357925
11590,5.979408
11591,5.8737087
11592,5.8672857
11593,5.4874396
11594,5.9732
11595,5.72516
11596,4.386451
11597,5.663448
11598,5.902466
11599,2.501215
11600,3.7555168
11601,3.966388
11602,3.3154216
11603,4.2788277
11604,2.5009933
11605,3.899849
11606,4.614322
11607,5.9059644
11608,5.944971
11609,2.5008183
11610,5.4795756
11611,5.436219
11612,5.7818666
11613,5.556259
11614,3.692565
11615,5.84874
11616,3.839342
11617,5.5088387
11618,3.82664
11619,5.9445844
11620,5.928581
11621,6.09056
11622,5.7431297
11623,5.9520082
11624,5.9070215
11625,2.9303396
11626,5.9008822
11627,4.073216
11628,3.6056018
11629,5.8423324
11630,2.6591904
11631,2.8748822
11632,2.500856
11633,5.910319
11634,5.8504233
11635,5.485026
11636,5.9262667
11637,5.9247413
11638,5.207838
11639,2.5012064
11640,3.5787835
11641,5.6877804
11642,5.8264527
11643,3.1944704
11644,2.675342
11645,2.8857756
11646,5.7701464
11647,3.9254124
11648,5.001951
11649,5.487888
11650,5.7801166
11651,4.107911
11652,5.661265
11653,5.7212734
11654,5.2461543
11655,3.2521346
11656,2.5010111
11657,5.9088798
11658,5.864653
11659,5.827799
11660,5.936543
11661,5.902746
11662,5.469168
11663,5.9720416
11664,2.5007102
11665,3.1617804
11666,5.875428
11667,3.2022128
11668,2.45322
11669,4.5090704
11670,5.92828
11671,5.92861
11672,5.9523444
11673,5.947306
11674,2.7536824
11675,5.7876034
11676,3.2039132
11677,5.883182
11678,5.938476
11679,4.131309
11680,5.9435534
11681,3.8858929
11682,2.5746284
11683,3.8621635
11684,3.793513
11685,2.5010033
11686,5.0392303
11687,5.848746
11688,3.8670003
11689,2.5007334
11690,5.919447
11691,2.5009365
11692,2.5009549
11693,2.500772
11694,5.6545243
11695,3.7732172
11696,5.9240317
11697,2.4248176
11698,3.7524557
11699,2.500851
11700,5.9343176
11701,5.335114
11702,5.8989835
11703,5.020638
11704,4.254548
11705,2.8940296
11706,5.8156457
11707,5.914126
11708,5.8864617
11709,2.500856
11710,5.879122
11711,5.3307214
11712,5.805252
11713,2.5006943
11714,5.9320164
11715,5.977052
11716,5.7709737
11717,5.8190002
11718,3.8553526
11719,2.636423
11720,5.7021823
11721,5.73013
11722,5.9227467
11723,5.6534705
11724,5.485846
11725,5.8698354
11726,5.589341
11727,5.926804
11728,5.951123
11729,5.900728
11730,5.121168
11731,2.1728342
11732,5.9888697
11733,5.530742
11734,2.7870474
11735,5.8910837
11736,4.1007423
11737,5.856382
11738,4.0206065
11739,3.5007093
11740,2.6239963
11741,5.1584406
11742,5.300945
11743,5.8586497
11744,2.5007434
11745,3.9505608
11746,5.916526
11747,5.9006658
11748,5.6943
11749,4.0918727
11750,2.5778298
11751,5.5414453
11752,5.6865997
11753,4.544207
11754,5.7225523
11755,3.5715437
11756,2.426768
11757,5.859295
11758,5.9518604
11759,5.7434554
11760,5.9040465
11761,5.8646955
11762,3.9281554
11763,5.9387507
11764,5.9844604
11765,5.817268
11766,2.500758
11767,3.641055
11768,3.7326834
11769,2.7567675
11770,5.928876
11771,5.8851347
11772,5.6009793
11773,5.836548
11774,2.6080859
11775,5.435934
11776,5.654799
11777,2.809214
11778,4.1105866
11779,5.7960668
11780,5.5937457
11781,2.5011466
11782,5.814705
11783,6.0635586
11784,4.762982
11785,5.800972
11786,5.49824
11787,3.264145
11788,2.5009444
11789,3.9070144
11790,5.712971
11791,5.7760983
11792,2.500792
11793,2.5009005
11794,5.678065
11795,5.6753964
11796,5.824698
11797,5.7733264
11798,5.657398
11799,5.9053683
11800,5.8112335
11801,5.882718
11802,5.7984314
11803,3.6719842
11804,5.7190623
11805,5.9408574
11806,2.9040766
11807,3.733688
11808,5.9523406
11809,5.9235764
11810,4.165978
11811,2.7917464
11812,5.533164
11813,5.8655233
11814,2.500809
11815,5.966258
11816,3.865387
11817,5.925941
11818,5.602958
11819,5.8062844
11820,3.6652653
11821,5.5380154
11822,3.6250887
11823,3.5051153
11824,5.9623466
11825,5.5770082
11826,5.8088837
11827,2.5008328
11828,5.7215047
11829,5.7404375
11830,2.8854043
11831,3.9776018
11832,2.3680816
11833,5.38627
11834,5.672934
11835,2.3093064
11836,5.5085287
11837,5.945379
11838,5.7486176
11839,3.6623273
11840,5.912506
11841,2.8063767
11842,4.741208
11843,2.5013497
11844,5.9291196
11845,3.8790298
11846,5.8343973
11847,2.5744836
11848,5.8902626
11849,5.539362
11850,5.378958
11851,5.9319115
11852,4.5325847
11853,4.095557
11854,5.8329744
11855,5.552536
11856,5.0593786
11857,2.5008337
11858,5.863089
11859,4.6500297
11860,2.3786182
11861,5.554522
11862,5.7512474
11863,2.5883691
11864,2.5005982
11865,5.928126
11866,2.2536347
11867,5.434198
11868,5.9438133
11869,5.577925
11870,5.9285817
11871,5.558287
11872,5.613669
11873,5.8924975
11874,5.724949
11875,5.728343
11876,2.500672
11877,5.8061323
11878,3.8894444
11879,5.947282
11880,4.3311086
11881,5.6469016
11882,3.8992627
11883,5.8801155
11884,2.5005054
11885,2.5007849
11886,5.7713714
11887,5.554416
11888,2.8086596
11889,5.9051895
11890,5.9094543
11891,5.808106
11892,2.8086596
11893,5.7678194
11894,6.05731
11895,5.932786
11896,5.514664
11897,5.915189
11898,5.645635
11899,2.5007308
11900,5.7157087
11901,5.233617
11902,2.5008264
11903,5.8285713
11904,2.500733
11905,5.9561963
11906,5.6697516
11907,5.909308
11908,5.598521
11909,5.8605456
11910,5.9047074
11911,2.6477664
11912,5.866402
11913,2.5007854
11914,6.0318274
11915,3.7665813
11916,5.8323812
11917,3.9243848
11918,2.5048683
11919,3.672101
11920,2.500784
11921,5.831122
11922,2.8266048
11923,2.5008624
11924,4.609786
11925,5.771912
11926,5.9742117
11927,2.529643
11928,5.592076
11929,3.2339513
11930,5.5723896
11931,4.5169415
11932,3.9196806
11933,5.491751
11934,5.917061
11935,2.7816644
11936,3.239788
11937,2.5008829
11938,5.929469
11939,4.813183
11940,5.930408
11941,5.901177
11942,5.322458
11943,2.5012388
11944,3.026829
11945,5.381643
11946,5.887469
11947,5.453846
11948,5.7655807
11949,3.9423282
11950,5.690131
11951,3.8931932
11952,5.9261847
11953,5.9089622
11954,5.96498
11955,5.8614283
11956,5.928242
11957,5.9276824
11958,5.595455
11959,2.500842
11960,5.5893364
11961,3.7641375
11962,5.4802585
11963,2.5008845
11964,2.5007973
11965,3.612402
11966,3.892415
11967,5.6602983
11968,4.967836
11969,5.9589
11970,3.8364935
11971,5.432273
11972,5.598605
11973,5.5944614
11974,5.7631493
11975,4.508091
11976,2.9696774
11977,2.5756352
11978,2.501307
11979,2.501355
11980,5.902611
11981,5.849189
11982,5.885365
11983,5.153484
11984,5.733829
11985,5.933235
11986,5.603093
11987,5.7148356
11988,5.5636525
11989,3.7565105
11990,2.5007517
11991,2.5015535
11992,5.435835
11993,5.9278784
11994,3.7083318
11995,3.0717013
11996,5.878172
11997,4.0153127
11998,5.3897552
11999,2.846296
12000,5.442234
12001,3.782818
12002,2.5006435
12003,5.896131
12004,3.4279232
12005,5.5311084
12006,6.081363
12007,5.923452
12008,5.498817
12009,2.5006711
12010,3.804157
12011,5.891667
12012,2.5007994
12013,2.547707
12014,2.5658252
12015,5.7891483
12016,5.7082562
12017,2.5997763
12018,5.929878
12019,5.83242
12020,5.9075074
12021,5.461013
12022,2.500887
12023,5.770112
12024,3.956069
12025,5.6731977
12026,4.867358
12027,5.7941794
12028,5.9477997
12029,2.8051474
12030,5.697823
12031,5.7455597
12032,2.5006895
12033,5.236363
